episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
357,-136.27866,100,35700,29.229593515396118,-135.1207,-143.91711,-152.17398
358,-131.9174,100,35800,29.280211210250854,-134.36165,-143.55635,-151.76312
359,-137.34056,100,35900,29.330427408218384,-134.18517,-143.1774,-151.41599
360,-134.19667,100,36000,29.383145570755005,-134.30202,-142.86676,-151.05609
361,-134.11044,100,36100,29.51593017578125,-133.86565,-142.53726,-150.67654
362,-138.9264,100,36200,29.572064638137817,-134.65852,-142.31238,-150.33649
363,-133.26813,100,36300,29.622394323349,-134.96623,-142.077,-149.97232
364,-140.28333,100,36400,29.67227602005005,-136.19562,-141.86026,-149.71461
365,-137.94089,100,36500,29.723163843154907,-136.25626,-141.58344,-149.36905
366,-131.74178,100,36600,29.865372896194458,-135.60043,-141.16699,-149.05801
367,-138.51546,100,36700,29.915844202041626,-135.82411,-140.9491,-148.82828
368,-132.72293,100,36800,29.96942663192749,-135.90466,-140.69162,-148.5094
369,-136.84325,100,36900,30.285701751708984,-135.85493,-140.43332,-148.26884
370,-130.21275,100,37000,30.334773302078247,-135.45654,-140.00523,-147.9629
371,-121.88338,100,37100,30.467231512069702,-134.23383,-139.51985,-147.58899
372,-119.498604,100,37200,30.515403747558594,-132.29106,-139.04852,-147.13425
373,-122.217316,100,37300,30.5642991065979,-131.18597,-138.5102,-146.69508
374,-128.2462,100,37400,30.614129066467285,-129.98227,-138.21535,-146.2738
375,-182.28772,100,37500,30.66401696205139,-134.41693,-138.73608,-146.44424
376,-187.46082,100,37600,30.794132232666016,-139.98885,-139.49376,-146.72014
377,-186.7587,100,37700,30.844111680984497,-144.81316,-140.23953,-146.99191
378,-187.88708,100,37800,30.894877195358276,-150.32957,-141.20242,-147.28195
379,-189.40868,100,37900,30.944267511367798,-155.58612,-142.15146,-147.59146
380,-184.1388,100,38000,30.99436378479004,-160.97873,-142.9417,-147.8376
381,-187.57751,100,38100,31.132071018218994,-167.54814,-143.78525,-148.1594
382,-183.60332,100,38200,31.1820809841156,-173.9586,-144.6487,-148.4104
383,-182.07408,100,38300,31.2308828830719,-179.94429,-145.34045,-148.54863
384,-174.23149,100,38400,31.279053926467896,-184.54282,-145.92067,-148.72398
385,-189.24464,100,38500,31.329015016555786,-185.2385,-146.92548,-148.98152
386,-191.43361,100,38600,31.465773105621338,-185.63579,-147.98334,-149.32407
387,-190.2616,100,38700,31.517948389053345,-185.98608,-148.9608,-149.60587
388,-192.80916,100,38800,31.567219734191895,-186.4783,-150.05124,-149.93468
389,-185.82196,100,38900,31.62062168121338,-186.1196,-150.77856,-150.31517
390,-186.331,100,39000,31.929490566253662,-186.33884,-151.59294,-150.64815
391,-173.45473,100,39100,32.0658700466156,-184.92654,-152.16986,-150.83371
392,-178.44453,100,39200,32.11656069755554,-184.41068,-152.98679,-151.00119
393,-185.97981,100,39300,32.16638660430908,-184.80125,-153.85689,-151.32138
394,-183.30998,100,39400,32.21675395965576,-185.7091,-154.5868,-151.59406
395,-185.36505,100,39500,32.27255964279175,-185.32114,-155.52618,-151.89229
396,-175.76079,100,39600,32.41401815414429,-183.75386,-156.14587,-152.14566
397,-178.70193,100,39700,32.46408176422119,-182.59787,-156.8684,-152.34851
398,-175.08737,100,39800,32.512977838516235,-180.82571,-157.57999,-152.60733
399,-171.44722,100,39900,32.57013297080994,-179.38826,-158.22682,-152.78491
400,-187.76855,100,40000,32.625391483306885,-179.53201,-159.32162,-153.10318
401,-174.78357,100,40100,32.7836229801178,-179.66489,-160.04782,-153.2747
402,-181.83485,100,40200,32.833518505096436,-180.0039,-161.06456,-153.53485
403,-189.3325,100,40300,32.89504957199097,-180.33919,-162.24739,-153.91621
404,-183.00496,100,40400,32.9464373588562,-180.30869,-163.3477,-154.1902
405,-189.1409,100,40500,32.99712157249451,-180.68626,-164.38383,-154.50365
406,-181.96179,100,40600,33.13819122314453,-181.30637,-165.25705,-154.79019
407,-173.63075,100,40700,33.196882009506226,-180.79924,-166.0041,-154.9606
408,-172.11795,100,40800,33.24670481681824,-180.5023,-166.8081,-155.18225
409,-185.66252,100,40900,33.29619860649109,-181.92383,-167.77454,-155.47598
410,-179.32076,100,41000,33.65686511993408,-181.07907,-168.67702,-155.7719
411,-188.53899,100,41100,33.795429944992065,-182.4546,-169.76558,-156.15141
412,-178.27985,100,41200,33.84979271888733,-182.09909,-170.55267,-156.43253
413,-169.36148,100,41300,33.90310025215149,-180.10199,-171.27454,-156.67577
414,-169.6082,100,41400,33.95344805717468,-178.76231,-171.86104,-156.86066
415,-161.29356,100,41500,34.003803968429565,-175.97757,-172.32808,-156.95576
416,-161.61021,100,41600,34.134150981903076,-173.94243,-172.92548,-157.04622
417,-167.2882,100,41700,34.18446183204651,-173.30818,-173.5009,-157.225
418,-170.9072,100,41800,34.23442506790161,-173.1871,-174.26459,-157.4781
419,-174.29286,100,41900,34.28295826911926,-172.05014,-175.0136,-157.72345
420,-165.54051,100,42000,34.33322477340698,-170.6721,-175.72014,-157.86269
421,-162.7576,100,42100,34.461010694503784,-168.09396,-176.53761,-158.02873
422,-168.52211,100,42200,34.511078119277954,-167.11818,-177.51811,-158.2833
423,-171.25415,100,42300,34.56102204322815,-167.30746,-178.49884,-158.50452
424,-171.77982,100,42400,34.614025831222534,-167.52461,-179.3695,-158.79243
425,-174.60678,100,42500,34.66448354721069,-168.85594,-179.2159,-158.97598
426,-163.39497,100,42600,34.79408311843872,-169.03444,-178.73456,-159.11417
427,-147.91747,100,42700,34.844475746154785,-167.09735,-177.95773,-159.09862
428,-162.72475,100,42800,34.89499640464783,-166.27911,-177.4545,-159.32843
429,-159.01651,100,42900,34.94442796707153,-164.75146,-176.84666,-159.49904
430,-131.16356,100,43000,34.99360179901123,-161.31378,-175.78716,-159.36441
431,-124.10803,100,43100,35.382049798965454,-157.44882,-174.51778,-159.15149
432,-112.80865,100,43200,35.43155121803284,-151.87747,-173.10187,-158.87529
433,-125.548965,100,43300,35.481510400772095,-147.30695,-171.97137,-158.6559
434,-115.57828,100,43400,35.53217625617981,-141.6868,-170.7983,-158.35948
435,-125.85592,100,43500,35.58195948600769,-136.8117,-169.5305,-158.22798
436,-128.37663,100,43600,35.71238923072815,-133.30988,-168.2694,-158.12634
437,-126.829414,100,43700,35.763370990753174,-131.20108,-167.00075,-157.98076
438,-131.04454,100,43800,35.8120653629303,-128.03305,-165.76544,-157.90834
439,-136.61961,100,43900,35.86120414733887,-125.79336,-164.7814,-157.77998
440,-119.47092,100,44000,35.91648483276367,-124.6241,-163.4442,-157.51857
441,-130.43791,100,44100,36.049697160720825,-125.25708,-162.58388,-157.37686
442,-120.49417,100,44200,36.099557876586914,-126.025635,-161.42485,-157.20583
443,-129.24486,100,44300,36.14902997016907,-126.395226,-160.29016,-157.07353
444,-120.86914,100,44400,36.19814920425415,-126.9243,-159.04134,-156.81407
445,-121.00944,100,44500,36.24901270866394,-126.43966,-157.75423,-156.6402
446,-129.49797,100,44600,36.37922978401184,-126.551796,-156.82898,-156.48743
447,-130.73015,100,44700,36.43145275115967,-126.94187,-155.86954,-156.36897
448,-122.316055,100,44800,36.48110342025757,-126.069016,-154.81412,-156.19707
449,-118.37054,100,44900,36.531025409698486,-124.2441,-153.75258,-155.9897
450,-115.88668,100,45000,36.58061385154724,-123.8857,-152.31496,-155.8183
451,-126.445206,100,45100,36.99075698852539,-123.48643,-151.34819,-155.698
452,-107.847626,100,45200,37.040860652923584,-122.22176,-149.86844,-155.46649
453,-112.33989,100,45300,37.09052896499634,-120.531265,-148.32857,-155.28798
454,-103.28307,100,45400,37.14041042327881,-118.77266,-146.73415,-155.04092
455,-117.24597,100,45500,37.19009852409363,-118.39632,-145.29625,-154.84004
456,-99.22026,100,45600,37.32240033149719,-115.36853,-143.64142,-154.44923
457,-111.10218,100,45700,37.373087882995605,-113.40575,-142.39084,-154.19746
458,-108.253876,100,45800,37.42484664916992,-111.99953,-141.11356,-153.96085
459,-109.66513,100,45900,37.47511839866638,-111.12899,-139.59361,-153.68408
460,-106.835846,100,46000,37.526830434799194,-110.2239,-138.14392,-153.41046
461,-107.54742,100,46100,37.65731954574585,-108.33412,-136.5241,-153.14484
462,-110.98758,100,46200,37.70910596847534,-108.64812,-135.17824,-152.86545
463,-115.56437,100,46300,37.76038932800293,-108.970566,-134.10231,-152.68842
464,-122.74244,100,46400,37.8164005279541,-110.91652,-133.165,-152.513
465,-117.0385,100,46500,37.86640167236328,-110.89575,-132.27988,-152.30397
466,-127.29373,100,46600,37.99570441246033,-113.70311,-131.59355,-152.25949
467,-121.24923,100,46700,38.047284841537476,-114.71781,-130.67278,-152.08682
468,-105.253975,100,46800,38.09717845916748,-114.41783,-129.35971,-151.81213
469,-105.501526,100,46900,38.14666438102722,-114.001465,-127.98388,-151.49873
470,-115.31019,100,47000,38.19647455215454,-114.84889,-126.97928,-151.3497
471,-112.59804,100,47100,38.32701873779297,-115.35396,-125.97608,-151.25685
472,-94.9537,100,47200,38.6661913394928,-113.75057,-124.50471,-151.01141
473,-96.27138,100,47300,38.71667265892029,-111.82127,-123.00506,-150.75194
474,-91.16221,100,47400,38.767295837402344,-108.663246,-121.39269,-150.3811
475,-100.65286,100,47500,38.81681156158447,-107.02468,-119.91362,-149.56476
476,-103.56147,100,47600,38.958563804626465,-104.65147,-118.71695,-148.72577
477,-89.65739,100,47700,39.00791692733765,-101.49227,-117.55175,-147.75476
478,-87.66287,100,47800,39.05669283866882,-99.73317,-116.050514,-146.75252
479,-97.75683,100,47900,39.10701560974121,-98.958694,-114.82533,-145.83598
480,-93.542564,100,48000,39.15597915649414,-96.78193,-114.0729,-144.93002
481,-98.64518,100,48100,39.28878331184387,-95.38664,-113.563644,-144.04071
482,-62.8317,100,48200,39.3414306640625,-92.17445,-112.5641,-142.833
483,-60.011482,100,48300,39.38971757888794,-88.548454,-111.25336,-141.61237
484,-64.436874,100,48400,39.44027018547058,-85.87592,-110.23054,-140.51442
485,-55.73555,100,48500,39.49085450172424,-81.38419,-108.828125,-139.17932
486,-98.72435,100,48600,39.622848987579346,-80.900475,-108.23507,-138.25223
487,-102.569534,100,48700,39.673123836517334,-82.191696,-107.74987,-137.3753
488,-103.268036,100,48800,39.729321241378784,-83.75221,-107.19434,-136.47989
489,-99.39539,100,48900,39.78324484825134,-83.91606,-106.449875,-135.61563
490,-102.75059,100,49000,39.83355498313904,-84.83687,-106.115456,-134.77983
491,-281.84473,100,49100,39.96514368057251,-103.15682,-109.14359,-135.86372
492,-274.11005,100,49200,40.28010296821594,-124.28467,-112.21591,-136.82039
493,-273.95068,100,49300,40.33048987388611,-145.67857,-115.110016,-137.7001
494,-278.69522,100,49400,40.380818128585815,-167.1044,-118.266556,-138.65395
495,-277.0383,100,49500,40.43140149116516,-189.23468,-121.38713,-139.57068
496,-278.62936,100,49600,40.56655931472778,-207.22517,-124.36976,-140.59937
497,-280.2084,100,49700,40.6173415184021,-224.98909,-127.35933,-141.61441
498,-287.7556,100,49800,40.66705846786499,-243.43784,-130.66812,-142.7411
499,-277.76532,100,49900,40.71893334388733,-261.27484,-133.856,-143.80429
500,-281.39996,100,50000,40.76906871795654,-279.13974,-137.16628,-144.74062
501,-278.77075,100,50100,40.90231013298035,-278.83234,-140.2128,-145.78049
502,-273.00656,100,50200,40.95366406440735,-278.72202,-143.51596,-146.6922
503,-274.78015,100,50300,41.00410723686218,-278.805,-146.76477,-147.54668
504,-276.75052,100,50400,41.05418682098389,-278.6105,-150.23412,-148.48415
505,-283.33582,100,50500,41.10568356513977,-279.24023,-153.55592,-149.42609
506,-265.90964,100,50600,41.23553681373596,-277.96826,-156.88971,-150.26556
507,-279.83853,100,50700,41.285075187683105,-277.9313,-160.26443,-151.32764
508,-275.7169,100,50800,41.3339364528656,-276.72742,-163.61368,-152.36363
509,-280.77917,100,50900,41.382060050964355,-277.0288,-167.03598,-153.31479
510,-281.78836,100,51000,41.431244134902954,-277.06766,-170.53502,-154.33948
511,-275.85413,100,51100,41.56474447250366,-276.77597,-173.90115,-155.21262
512,-282.86227,100,51200,41.61504769325256,-277.76154,-177.33865,-156.25845
513,-269.34735,100,51300,41.95573568344116,-277.2183,-180.41432,-157.25832
514,-266.67365,100,51400,42.0065655708313,-276.2106,-183.29292,-158.22896
515,-263.583,100,51500,42.055275440216064,-274.2353,-186.22382,-159.25186
516,-271.2187,100,51600,42.184903621673584,-274.7662,-189.10233,-160.34795
517,-267.9824,100,51700,42.243231773376465,-273.58063,-192.03699,-161.35487
518,-276.0097,100,51800,42.295817852020264,-273.6099,-195.4521,-162.40591
519,-269.41095,100,51900,42.350024938583374,-272.47305,-198.73029,-163.35709
520,-270.4612,100,52000,42.400848150253296,-271.34033,-201.8333,-164.4063
521,-277.47568,100,52100,42.53041434288025,-271.50247,-205.13084,-165.55348
522,-263.21722,100,52200,42.57969903945923,-269.538,-208.49611,-166.50041
523,-263.3172,100,52300,42.62820243835449,-268.935,-211.83705,-167.42104
524,-265.1667,100,52400,42.67665195465088,-268.78427,-215.31715,-168.3549
525,-256.1846,100,52500,42.73110556602478,-268.04443,-218.42778,-169.17068
526,-264.3832,100,52600,42.862122774124146,-267.3609,-221.6442,-170.18059
527,-264.03995,100,52700,42.91690802574158,-266.96664,-225.13185,-171.3418
528,-266.6816,100,52800,42.96793842315674,-266.03384,-228.71225,-172.38136
529,-269.02213,100,52900,43.01932215690613,-265.99493,-232.13756,-173.48143
530,-267.46686,100,53000,43.07042932510376,-265.6955,-235.61603,-174.84445
531,-266.62146,100,53100,43.207356452941895,-264.6101,-238.97554,-176.26959
532,-272.19382,100,53200,43.256510496139526,-265.50775,-243.16278,-177.86343
533,-273.9012,100,53300,43.598124504089355,-266.56613,-247.44058,-179.34695
534,-265.0528,100,53400,43.648005962371826,-266.55475,-251.45291,-180.8417
535,-256.35397,100,53500,43.69784903526306,-266.57172,-255.46527,-182.14668
536,-267.94592,100,53600,43.829249143600464,-266.92798,-258.8497,-183.54239
537,-261.54916,100,53700,43.88152503967285,-266.6789,-262.0293,-184.88957
538,-258.59314,100,53800,43.93194651603699,-265.87003,-265.13577,-186.16508
539,-262.60052,100,53900,43.98438835144043,-265.22787,-268.39987,-187.42487
540,-259.5679,100,54000,44.03412079811096,-264.438,-271.53625,-188.82587
541,-266.0232,100,54100,44.16452407836914,-264.37814,-271.21985,-190.18172
542,-266.95203,100,54200,44.21282148361206,-263.854,-271.07666,-191.64627
543,-270.31998,100,54300,44.26230788230896,-263.49588,-271.00403,-193.05704
544,-267.2489,100,54400,44.31050157546997,-263.71548,-270.77515,-194.52081
545,-261.42532,100,54500,44.35855531692505,-264.2226,-270.46286,-195.92499
546,-263.94727,100,54600,44.48493671417236,-263.82275,-270.16922,-197.26949
547,-262.94037,100,54700,44.5355920791626,-263.96185,-269.82385,-198.59158
548,-260.35373,100,54800,44.58665919303894,-264.1379,-269.27582,-199.97195
549,-258.3461,100,54900,44.63922190666199,-263.71246,-268.88742,-201.37172
550,-259.20764,100,55000,44.68902087211609,-263.67645,-268.44357,-202.8049
551,-259.2589,100,55100,44.81780958175659,-263.0,-268.05334,-204.13307
552,-247.00233,100,55200,44.86640453338623,-261.00504,-267.53326,-205.52461
553,-259.8406,100,55300,45.16474771499634,-259.9571,-267.23447,-206.9996
554,-252.27475,100,55400,45.215930700302124,-258.45966,-266.74496,-208.48955
555,-248.71307,100,55500,45.265543937683105,-257.18848,-266.0525,-209.8042
556,-262.1871,100,55600,45.39361214637756,-257.01245,-265.97806,-211.43387
557,-249.95432,100,55700,45.44280815124512,-255.71387,-265.38037,-212.8224
558,-248.60175,100,55800,45.49272418022156,-254.53865,-264.83807,-214.22588
559,-265.76834,100,55900,45.54260182380676,-255.28088,-264.53784,-215.78691
560,-259.57434,100,56000,45.59125208854675,-255.31754,-264.09357,-217.3143
561,-255.1156,100,56100,45.71912217140198,-254.90323,-263.6788,-218.78996
562,-252.05089,100,56200,45.76890778541565,-255.40805,-263.06256,-220.20059
563,-235.91594,100,56300,45.81837821006775,-253.01562,-262.39395,-221.40411
564,-248.7614,100,56400,45.86844563484192,-252.66428,-262.0357,-222.66432
565,-252.23808,100,56500,45.917460918426514,-253.01677,-261.8088,-224.01633
566,-246.56425,100,56600,46.04480004310608,-251.4545,-261.3157,-225.20903
567,-258.86523,100,56700,46.094372034072876,-252.34558,-261.13336,-226.58519
568,-254.60573,100,56800,46.14327669143677,-252.94597,-260.70526,-228.0787
569,-249.87268,100,56900,46.19266939163208,-251.3564,-260.31454,-229.52242
570,-252.0433,100,57000,46.24176025390625,-250.6033,-259.94617,-230.88972
571,-245.10101,100,57100,46.36822438240051,-249.60185,-259.29865,-232.21478
572,-252.09357,100,57200,46.41710591316223,-249.60612,-259.0762,-233.7862
573,-248.92226,100,57300,46.467854738235474,-250.90677,-258.78827,-235.3127
574,-240.57904,100,57400,46.81116271018982,-250.08853,-258.29654,-236.80684
575,-242.26321,100,57500,46.86191201210022,-249.09103,-258.01813,-238.22295
576,-234.83417,100,57600,46.99405026435852,-247.91801,-257.42715,-239.53566
577,-250.37979,100,57700,47.04251265525818,-247.06949,-257.15393,-241.14288
578,-246.37808,100,57800,47.10348081588745,-246.24673,-256.74786,-242.73007
579,-231.85216,100,57900,47.158037185668945,-244.44466,-256.00446,-244.071
580,-244.71713,100,58000,47.20951747894287,-243.712,-255.54947,-245.58275
581,-240.29355,100,58100,47.34401893615723,-243.23128,-255.0229,-246.99924
582,-247.7887,100,58200,47.401983976364136,-242.80078,-254.53482,-248.84882
583,-235.60663,100,58300,47.452040672302246,-241.46927,-253.76892,-250.60477
584,-240.94049,100,58400,47.50095820426941,-241.50537,-253.28668,-252.36981
585,-237.74197,100,58500,47.550246715545654,-241.05327,-252.91443,-254.18987
586,-245.1364,100,58600,47.68156623840332,-242.0835,-252.45824,-255.654
587,-236.26988,100,58700,47.731924057006836,-240.67249,-251.95265,-256.99097
588,-239.2265,100,58800,47.782166957855225,-239.95732,-251.5653,-258.35056
589,-244.72101,100,58900,47.829728841781616,-241.24422,-251.20773,-259.8038
590,-242.29611,100,59000,47.8788526058197,-241.00212,-250.86229,-261.19928
591,-241.36813,100,59100,48.009506940841675,-241.10957,-250.36919,-260.7945
592,-242.86446,100,59200,48.06194853782654,-240.61716,-249.88742,-260.48206
593,-245.83267,100,59300,48.11224579811096,-241.63977,-249.39769,-260.20087
594,-239.25577,100,59400,48.41003465652466,-241.47131,-248.83783,-259.80646
595,-220.3977,100,59500,48.460456132888794,-239.73686,-248.01727,-259.24008
596,-224.46007,100,59600,48.59026837348938,-237.66924,-247.22752,-258.69836
597,-221.43755,100,59700,48.63863945007324,-236.18599,-246.39746,-258.1107
